utc,production_kWh
2017-01-28 18:00:00.000000 +00,0
2017-01-29 18:00:00.000000 +00,0
2017-01-30 18:00:00.000000 +00,0
2017-01-31 18:00:00.000000 +00,0
2017-02-01 18:00:00.000000 +00,0
2017-02-02 18:00:00.000000 +00,0
2017-02-03 18:00:00.000000 +00,0
2017-02-04 18:00:00.000000 +00,0
2017-02-05 18:00:00.000000 +00,0
2017-02-06 18:00:00.000000 +00,0
2017-02-07 18:00:00.000000 +00,0
2017-02-08 18:00:00.000000 +00,0
2017-02-09 18:00:00.000000 +00,0
2017-02-10 18:00:00.000000 +00,0
2017-02-11 18:00:00.000000 +00,0
2017-02-12 18:00:00.000000 +00,0
2017-02-13 18:00:00.000000 +00,0
2017-02-14 18:00:00.000000 +00,0
2017-02-15 18:00:00.000000 +00,0
2017-02-16 18:00:00.000000 +00,0
2017-02-20 18:00:00.000000 +00,0
2017-02-21 18:00:00.000000 +00,0
2017-02-22 18:00:00.000000 +00,0
2017-02-23 18:00:00.000000 +00,0
2017-02-24 18:00:00.000000 +00,0
2017-02-25 18:00:00.000000 +00,0
2017-02-26 18:00:00.000000 +00,0
2017-02-27 18:00:00.000000 +00,0
2017-02-28 18:00:00.000000 +00,0
2017-03-01 18:00:00.000000 +00,0
2017-03-02 18:00:00.000000 +00,0
2017-03-03 18:00:00.000000 +00,0
2017-03-04 18:00:00.000000 +00,0
2017-03-05 18:00:00.000000 +00,0
2017-03-06 18:00:00.000000 +00,0
2017-03-07 18:00:00.000000 +00,0
2017-03-08 18:00:00.000000 +00,0
2017-03-09 18:00:00.000000 +00,0
2017-03-10 18:00:00.000000 +00,0
2017-03-11 18:00:00.000000 +00,1.7
2017-03-12 18:00:00.000000 +00,1
2017-03-13 18:00:00.000000 +00,0.1
2017-03-14 18:00:00.000000 +00,0.3
2017-03-15 18:00:00.000000 +00,2.2
2017-03-16 18:00:00.000000 +00,0.2
2017-03-17 18:00:00.000000 +00,0.1
2017-03-18 18:00:00.000000 +00,0.2
2017-03-19 18:00:00.000000 +00,0
2017-03-22 18:00:00.000000 +00,2.7
2017-03-23 18:00:00.000000 +00,5.6
2017-03-24 18:00:00.000000 +00,7.3
2017-03-25 18:00:00.000000 +00,4.2
2017-03-26 19:00:00.000000 +01:00,4.2
2017-03-27 18:00:00.000000 +01:00,111.6
2017-03-28 18:00:00.000000 +01:00,20.7
2017-03-29 18:00:00.000000 +01:00,21.2
2017-03-30 18:00:00.000000 +01:00,82.1
2017-03-31 18:00:00.000000 +01:00,25.1
2017-04-01 18:00:00.000000 +01:00,121.6
2017-04-02 18:00:00.000000 +01:00,32.1
2017-04-03 18:00:00.000000 +01:00,76.3
2017-04-04 18:00:00.000000 +01:00,61.2
2017-04-05 18:00:00.000000 +01:00,115.4
2017-04-06 18:00:00.000000 +01:00,119.3
2017-04-07 18:00:00.000000 +01:00,119.1
2017-04-08 18:00:00.000000 +01:00,124.4
2017-04-09 18:00:00.000000 +01:00,87.1
2017-04-10 18:00:00.000000 +01:00,132.5
2017-04-11 18:00:00.000000 +01:00,130.5
2017-04-12 18:00:00.000000 +01:00,102.6
2017-04-13 18:00:00.000000 +01:00,166.9
2017-04-14 18:00:00.000000 +01:00,64.8
2017-04-15 18:00:00.000000 +01:00,112.2
2017-04-16 18:00:00.000000 +01:00,39.9
2017-04-17 18:00:00.000000 +01:00,175.1
2017-04-18 18:00:00.000000 +01:00,148.3
2017-04-19 18:00:00.000000 +01:00,142.9
2017-04-20 18:00:00.000000 +01:00,27.7
2017-04-21 18:00:00.000000 +01:00,54.8
2017-04-22 18:00:00.000000 +01:00,78
2017-04-23 18:00:00.000000 +01:00,66.3
2017-04-24 18:00:00.000000 +01:00,122.8
2017-04-25 18:00:00.000000 +01:00,138
2017-04-26 18:00:00.000000 +01:00,80.8
2017-04-27 18:00:00.000000 +01:00,62.1
2017-04-28 18:00:00.000000 +01:00,43.6
2017-04-29 18:00:00.000000 +01:00,144
2017-04-30 18:00:00.000000 +01:00,23.2
2017-05-01 18:00:00.000000 +01:00,185.2
2017-05-02 18:00:00.000000 +01:00,160.3
2017-05-03 18:00:00.000000 +01:00,53.4
2017-05-04 18:00:00.000000 +01:00,170.5
2017-05-05 18:00:00.000000 +01:00,131.9
2017-05-06 18:00:00.000000 +01:00,155.7
2017-05-07 18:00:00.000000 +01:00,144.5
2017-05-08 18:00:00.000000 +01:00,171.3
2017-05-09 18:00:00.000000 +01:00,192.1
2017-05-10 18:00:00.000000 +01:00,179.9
2017-05-11 18:00:00.000000 +01:00,134.1
2017-05-12 18:00:00.000000 +01:00,55
2017-05-13 18:00:00.000000 +01:00,50
2017-05-14 18:00:00.000000 +01:00,190.1
2017-05-15 18:00:00.000000 +01:00,49.2
2017-05-16 18:00:00.000000 +01:00,38.5
2017-05-17 18:00:00.000000 +01:00,124.3
2017-05-18 18:00:00.000000 +01:00,271
2017-05-19 18:00:00.000000 +01:00,212.7
2017-05-20 18:00:00.000000 +01:00,98.6
2017-05-21 18:00:00.000000 +01:00,217.9
2017-05-22 18:00:00.000000 +01:00,136.6
2017-05-23 18:00:00.000000 +01:00,75.2
2017-05-24 18:00:00.000000 +01:00,186
2017-05-25 18:00:00.000000 +01:00,187.5
2017-05-26 18:00:00.000000 +01:00,190.7
2017-05-27 18:00:00.000000 +01:00,199.9
2017-05-28 18:00:00.000000 +01:00,67.6
2017-05-29 18:00:00.000000 +01:00,167
2017-05-30 18:00:00.000000 +01:00,75.8
2017-05-31 18:00:00.000000 +01:00,174.2
2017-06-01 18:00:00.000000 +01:00,193.2
2017-06-02 18:00:00.000000 +01:00,64.6
2017-06-03 18:00:00.000000 +01:00,224.7
2017-06-04 18:00:00.000000 +01:00,198.5
2017-06-05 18:00:00.000000 +01:00,12.4
2017-06-06 18:00:00.000000 +01:00,181.8
2017-06-07 18:00:00.000000 +01:00,41.2
2017-06-08 18:00:00.000000 +01:00,191
2017-06-09 18:00:00.000000 +01:00,86.4
2017-06-10 18:00:00.000000 +01:00,101.9
2017-06-11 18:00:00.000000 +01:00,269.1
2017-06-12 18:00:00.000000 +01:00,214
2017-06-13 18:00:00.000000 +01:00,203.6
2017-06-14 18:00:00.000000 +01:00,172.9
2017-06-15 18:00:00.000000 +01:00,167.8
2017-06-16 18:00:00.000000 +01:00,195.8
2017-06-17 18:00:00.000000 +01:00,195.2
2017-06-18 18:00:00.000000 +01:00,194.3
2017-06-19 18:00:00.000000 +01:00,184.1
2017-06-20 18:00:00.000000 +01:00,202.6
2017-06-21 18:00:00.000000 +01:00,183.2
2017-06-22 18:00:00.000000 +01:00,140.3
2017-06-23 18:00:00.000000 +01:00,254.4
2017-06-24 18:00:00.000000 +01:00,133.1
2017-06-25 18:00:00.000000 +01:00,97.9
2017-06-26 18:00:00.000000 +01:00,87.7
2017-06-27 18:00:00.000000 +01:00,95.2
2017-06-28 18:00:00.000000 +01:00,29.9
2017-06-29 18:00:00.000000 +01:00,121.7
2017-06-30 18:00:00.000000 +01:00,47.2
2017-07-01 18:00:00.000000 +01:00,161.7
2017-07-02 18:00:00.000000 +01:00,227
2017-07-03 18:00:00.000000 +01:00,223.1
2017-07-04 18:00:00.000000 +01:00,118.4
2017-07-05 18:00:00.000000 +01:00,211.1
2017-07-06 18:00:00.000000 +01:00,239.7
2017-07-07 18:00:00.000000 +01:00,119.4
2017-07-08 18:00:00.000000 +01:00,128.6
2017-07-09 18:00:00.000000 +01:00,143.1
2017-07-10 18:00:00.000000 +01:00,78.6
2017-07-11 18:00:00.000000 +01:00,36.5
2017-07-12 18:00:00.000000 +01:00,140.6
2017-07-13 18:00:00.000000 +01:00,50.4
2017-07-14 18:00:00.000000 +01:00,245.3
2017-07-15 18:00:00.000000 +01:00,97.5
2017-07-16 18:00:00.000000 +01:00,169.1
2017-07-17 18:00:00.000000 +01:00,249.5
2017-07-18 18:00:00.000000 +01:00,69.8
2017-07-19 18:00:00.000000 +01:00,200.2
2017-07-20 18:00:00.000000 +01:00,139.8
2017-07-21 18:00:00.000000 +01:00,75.3
2017-07-22 18:00:00.000000 +01:00,238.4
2017-07-23 18:00:00.000000 +01:00,207.5
2017-07-24 18:00:00.000000 +01:00,189.4
2017-07-25 18:00:00.000000 +01:00,172.4
2017-07-26 18:00:00.000000 +01:00,147.2
2017-07-27 18:00:00.000000 +01:00,146
2017-07-28 18:00:00.000000 +01:00,35
2017-07-29 18:00:00.000000 +01:00,23.1
2017-07-30 18:00:00.000000 +01:00,36.7
2017-07-31 18:00:00.000000 +01:00,58.3
2017-08-01 18:00:00.000000 +01:00,128.6
2017-08-02 18:00:00.000000 +01:00,26.8
2017-08-03 18:00:00.000000 +01:00,86.3
2017-08-04 18:00:00.000000 +01:00,77.2
2017-08-05 18:00:00.000000 +01:00,153.2
2017-08-06 18:00:00.000000 +01:00,147.2
2017-08-07 18:00:00.000000 +01:00,55.7
2017-08-08 18:00:00.000000 +01:00,75.6
2017-08-09 18:00:00.000000 +01:00,119.2
2017-08-10 18:00:00.000000 +01:00,133.1
2017-08-11 18:00:00.000000 +01:00,16.1
2017-08-12 18:00:00.000000 +01:00,128.2
2017-08-13 18:00:00.000000 +01:00,105.7
2017-08-14 18:00:00.000000 +01:00,75.2
2017-08-15 18:00:00.000000 +01:00,176.5
2017-08-16 18:00:00.000000 +01:00,126.4
2017-08-17 18:00:00.000000 +01:00,60.1
2017-08-18 18:00:00.000000 +01:00,135.8
2017-08-19 18:00:00.000000 +01:00,164.8
2017-08-20 18:00:00.000000 +01:00,30.8
2017-08-21 18:00:00.000000 +01:00,63.7
2017-08-22 18:00:00.000000 +01:00,169.9
2016-10-01 18:30:00.000000 +01:00,3
2016-10-02 18:30:00.000000 +01:00,0
2016-10-03 18:30:00.000000 +01:00,1.8
2016-10-04 18:30:00.000000 +01:00,0.1
2016-10-05 18:30:00.000000 +01:00,0.5
2016-10-06 18:30:00.000000 +01:00,0.1
2016-10-07 18:30:00.000000 +01:00,0
2016-10-08 18:30:00.000000 +01:00,0
2016-10-09 18:30:00.000000 +01:00,0
2016-10-10 18:30:00.000000 +01:00,0
2016-10-11 18:30:00.000000 +01:00,0
2016-10-12 18:30:00.000000 +01:00,0
2016-10-13 18:30:00.000000 +01:00,0
2016-10-14 18:30:00.000000 +01:00,0
2016-10-15 18:30:00.000000 +01:00,0
2016-10-16 18:30:00.000000 +01:00,0
2016-10-17 18:30:00.000000 +01:00,0
2016-10-18 18:30:00.000000 +01:00,0
2016-10-19 18:30:00.000000 +01:00,0
2016-10-20 18:30:00.000000 +01:00,0
2016-10-21 18:30:00.000000 +01:00,0
2016-10-22 18:30:00.000000 +01:00,0
2016-10-23 18:30:00.000000 +01:00,0
2016-10-24 18:30:00.000000 +01:00,0
2016-10-25 18:30:00.000000 +01:00,0
2016-10-26 18:30:00.000000 +01:00,0
2016-10-27 18:30:00.000000 +01:00,0
2016-10-28 18:30:00.000000 +01:00,0
2016-10-29 18:30:00.000000 +01:00,0
2016-10-30 17:30:00.000000 +00,0
2016-10-31 18:30:00.000000 +00,0
2016-11-01 18:30:00.000000 +00,0
2016-11-02 18:30:00.000000 +00,0
2016-11-03 18:30:00.000000 +00,0
2016-11-04 18:30:00.000000 +00,0
2016-11-05 18:30:00.000000 +00,0
2016-11-06 18:30:00.000000 +00,0
2016-11-07 18:30:00.000000 +00,0
2016-11-08 18:30:00.000000 +00,0
2016-11-09 18:30:00.000000 +00,0
2016-11-10 18:30:00.000000 +00,0
2016-11-11 18:30:00.000000 +00,0
2016-11-12 18:30:00.000000 +00,0
2016-11-13 18:30:00.000000 +00,0
2016-11-14 18:30:00.000000 +00,0
2016-11-15 18:30:00.000000 +00,0
2016-11-16 18:30:00.000000 +00,0
2016-11-17 18:30:00.000000 +00,0
2016-11-18 18:30:00.000000 +00,0
2016-11-19 18:30:00.000000 +00,0
2016-11-20 18:30:00.000000 +00,0
2016-11-21 18:30:00.000000 +00,0
2016-11-22 18:30:00.000000 +00,0
2016-11-23 18:30:00.000000 +00,0
2016-11-24 18:30:00.000000 +00,0
2016-11-25 18:30:00.000000 +00,0
2016-11-26 18:30:00.000000 +00,0
2016-11-27 18:30:00.000000 +00,0
2016-11-28 18:30:00.000000 +00,0
2016-11-29 18:30:00.000000 +00,0
2016-11-30 18:30:00.000000 +00,0
2016-12-01 18:30:00.000000 +00,0
2016-12-05 18:30:00.000000 +00,0
2016-12-06 18:30:00.000000 +00,0
2016-12-07 18:30:00.000000 +00,0
2016-12-08 18:30:00.000000 +00,0
2016-12-09 18:30:00.000000 +00,0
2016-12-10 18:30:00.000000 +00,0
2016-12-11 18:30:00.000000 +00,0
2016-12-12 18:30:00.000000 +00,0
2016-12-13 18:30:00.000000 +00,0
2016-12-14 18:30:00.000000 +00,0
2016-12-15 18:30:00.000000 +00,0
2016-12-16 18:30:00.000000 +00,0
2016-12-17 18:30:00.000000 +00,0
2016-12-18 18:30:00.000000 +00,0
2016-12-19 18:30:00.000000 +00,0
2016-12-20 18:30:00.000000 +00,0
2016-12-21 18:30:00.000000 +00,0
2016-12-22 18:30:00.000000 +00,0
2016-12-23 18:30:00.000000 +00,0
2016-12-24 18:30:00.000000 +00,0
2016-12-25 18:30:00.000000 +00,0
2016-12-26 18:30:00.000000 +00,0
2016-12-27 18:30:00.000000 +00,0
2016-12-28 18:30:00.000000 +00,0
2016-12-29 18:30:00.000000 +00,0
2016-12-30 18:30:00.000000 +00,0
2016-12-31 18:30:00.000000 +00,0
2017-01-01 18:30:00.000000 +00,0
2017-01-02 18:30:00.000000 +00,0
2017-01-03 18:30:00.000000 +00,0
2017-01-04 18:30:00.000000 +00,0
2017-01-05 18:30:00.000000 +00,0
2017-01-06 18:30:00.000000 +00,0
2017-01-07 18:30:00.000000 +00,0
2017-01-08 18:30:00.000000 +00,0
2017-01-09 18:30:00.000000 +00,0
2017-01-10 18:30:00.000000 +00,0
2017-01-11 18:30:00.000000 +00,0
2017-01-12 18:30:00.000000 +00,0
2017-01-13 18:30:00.000000 +00,0
2017-01-14 18:30:00.000000 +00,0
2017-01-15 18:30:00.000000 +00,0
2017-01-16 18:30:00.000000 +00,0
2017-01-17 18:30:00.000000 +00,0
2017-01-18 18:30:00.000000 +00,0
2017-01-19 18:30:00.000000 +00,0
2017-01-20 18:30:00.000000 +00,0
2017-01-21 18:30:00.000000 +00,0
2017-01-22 18:30:00.000000 +00,0
2017-01-23 18:30:00.000000 +00,0
2017-01-24 18:30:00.000000 +00,0
2017-01-25 18:30:00.000000 +00,0
2017-01-26 18:30:00.000000 +00,0
2017-01-27 18:30:00.000000 +00,0
2017-01-28 18:30:00.000000 +00,0
2017-01-29 18:30:00.000000 +00,0
2017-01-30 18:30:00.000000 +00,0
2017-01-31 18:30:00.000000 +00,0
2017-02-01 18:30:00.000000 +00,0
2017-02-02 18:30:00.000000 +00,0
2017-02-03 18:30:00.000000 +00,0
2017-02-04 18:30:00.000000 +00,0
2017-02-05 18:30:00.000000 +00,0
2017-02-06 18:30:00.000000 +00,0
2017-02-07 18:30:00.000000 +00,0
2017-02-08 18:30:00.000000 +00,0
2017-02-09 18:30:00.000000 +00,0
2017-02-10 18:30:00.000000 +00,0
2017-02-11 18:30:00.000000 +00,0
2017-02-12 18:30:00.000000 +00,0
2017-02-13 18:30:00.000000 +00,0
2017-02-14 18:30:00.000000 +00,0
2017-02-15 18:30:00.000000 +00,0
2017-02-16 18:30:00.000000 +00,0
2017-02-20 18:30:00.000000 +00,0
2017-02-21 18:30:00.000000 +00,0
2017-02-22 18:30:00.000000 +00,0
2017-02-23 18:30:00.000000 +00,0
2017-02-24 18:30:00.000000 +00,0
2017-02-25 18:30:00.000000 +00,0
2017-02-26 18:30:00.000000 +00,0
2017-02-27 18:30:00.000000 +00,0
2017-02-28 18:30:00.000000 +00,0
2017-03-01 18:30:00.000000 +00,0
2017-03-02 18:30:00.000000 +00,0
2017-03-03 18:30:00.000000 +00,0
2017-03-04 18:30:00.000000 +00,0
2017-03-05 18:30:00.000000 +00,0
2017-03-06 18:30:00.000000 +00,0
2017-03-07 18:30:00.000000 +00,0
2017-03-08 18:30:00.000000 +00,0
2017-03-09 18:30:00.000000 +00,0
2017-03-10 18:30:00.000000 +00,0
2017-03-11 18:30:00.000000 +00,0
2017-03-12 18:30:00.000000 +00,0
2017-03-13 18:30:00.000000 +00,0
2017-03-14 18:30:00.000000 +00,0
2017-03-15 18:30:00.000000 +00,0
2017-03-16 18:30:00.000000 +00,0
2017-03-17 18:30:00.000000 +00,0
2017-03-18 18:30:00.000000 +00,0
2017-03-19 18:30:00.000000 +00,0
2017-03-22 18:30:00.000000 +00,0
2017-03-23 18:30:00.000000 +00,0
2017-03-24 18:30:00.000000 +00,0
2017-03-25 18:30:00.000000 +00,0
2017-03-26 19:30:00.000000 +01:00,0
2017-03-27 18:30:00.000000 +01:00,52.6
2017-03-28 18:30:00.000000 +01:00,5.7
2017-03-29 18:30:00.000000 +01:00,13.9
2017-03-30 18:30:00.000000 +01:00,16.1
2017-03-31 18:30:00.000000 +01:00,21.4
2017-04-01 18:30:00.000000 +01:00,28.8
2017-04-02 18:30:00.000000 +01:00,24.3
2017-04-03 18:30:00.000000 +01:00,40.2
2017-04-04 18:30:00.000000 +01:00,32.8
2017-04-05 18:30:00.000000 +01:00,24.1
2017-04-06 18:30:00.000000 +01:00,47.3
2017-04-07 18:30:00.000000 +01:00,52.1
2017-04-08 18:30:00.000000 +01:00,50
2017-04-09 18:30:00.000000 +01:00,85.7
2017-04-10 18:30:00.000000 +01:00,58.3
2017-04-11 18:30:00.000000 +01:00,47.9
2017-04-12 18:30:00.000000 +01:00,49.8
2017-04-13 18:30:00.000000 +01:00,56.5
2017-04-14 18:30:00.000000 +01:00,44
2017-04-15 18:30:00.000000 +01:00,81.1
2017-04-16 18:30:00.000000 +01:00,32
2017-04-17 18:30:00.000000 +01:00,61.6
2017-04-18 18:30:00.000000 +01:00,80.2
2017-04-19 18:30:00.000000 +01:00,67.1
2017-04-20 18:30:00.000000 +01:00,25
2017-04-21 18:30:00.000000 +01:00,35.5
2017-04-22 18:30:00.000000 +01:00,52.9
2017-04-23 18:30:00.000000 +01:00,52.7
2017-04-24 18:30:00.000000 +01:00,90.3
2017-04-25 18:30:00.000000 +01:00,108
2017-04-26 18:30:00.000000 +01:00,41.9
2017-04-27 18:30:00.000000 +01:00,30.6
2017-04-28 18:30:00.000000 +01:00,41.1
2017-04-29 18:30:00.000000 +01:00,73.9
2017-04-30 18:30:00.000000 +01:00,27.2
2017-05-01 18:30:00.000000 +01:00,137.3
2017-05-02 18:30:00.000000 +01:00,111.9
2017-05-03 18:30:00.000000 +01:00,55
2017-05-04 18:30:00.000000 +01:00,100
2017-05-05 18:30:00.000000 +01:00,79.4
2017-05-06 18:30:00.000000 +01:00,99.4
2017-05-07 18:30:00.000000 +01:00,77.6
2017-05-08 18:30:00.000000 +01:00,91.4
2017-05-09 18:30:00.000000 +01:00,95.8
2017-05-10 18:30:00.000000 +01:00,98.3
2017-05-11 18:30:00.000000 +01:00,105
2017-05-12 18:30:00.000000 +01:00,33.8
2017-05-13 18:30:00.000000 +01:00,20.5
2017-05-14 18:30:00.000000 +01:00,115.8
2017-05-15 18:30:00.000000 +01:00,29.4
2017-05-16 18:30:00.000000 +01:00,31.1
2017-05-17 18:30:00.000000 +01:00,91.2
2017-05-18 18:30:00.000000 +01:00,204
2017-05-19 18:30:00.000000 +01:00,135.3
2017-05-20 18:30:00.000000 +01:00,46
2017-05-21 18:30:00.000000 +01:00,91.8
2017-05-22 18:30:00.000000 +01:00,74.8
2017-05-23 18:30:00.000000 +01:00,54.8
2017-05-24 18:30:00.000000 +01:00,105.2
2017-05-25 18:30:00.000000 +01:00,99.5
2017-05-26 18:30:00.000000 +01:00,102
2017-05-27 18:30:00.000000 +01:00,107
2017-05-28 18:30:00.000000 +01:00,35.8
2017-05-29 18:30:00.000000 +01:00,169.2
2017-05-30 18:30:00.000000 +01:00,49.1
2017-05-31 18:30:00.000000 +01:00,123.7
2017-06-01 18:30:00.000000 +01:00,112.2
2017-06-02 18:30:00.000000 +01:00,38.3
2017-06-03 18:30:00.000000 +01:00,117
2017-06-04 18:30:00.000000 +01:00,109.6
2017-06-05 18:30:00.000000 +01:00,3.8
2017-06-06 18:30:00.000000 +01:00,122.7
2017-06-07 18:30:00.000000 +01:00,35.4
2017-06-08 18:30:00.000000 +01:00,128
2017-06-09 18:30:00.000000 +01:00,96.8
2017-06-10 18:30:00.000000 +01:00,58.7
2017-06-11 18:30:00.000000 +01:00,113.2
2017-06-12 18:30:00.000000 +01:00,117
2017-06-13 18:30:00.000000 +01:00,122.7
2017-06-14 18:30:00.000000 +01:00,101.1
2017-06-15 18:30:00.000000 +01:00,116.7
2017-06-16 18:30:00.000000 +01:00,125.5
2017-06-17 18:30:00.000000 +01:00,116
2017-06-18 18:30:00.000000 +01:00,115.5
2017-06-19 18:30:00.000000 +01:00,138
2017-06-20 18:30:00.000000 +01:00,126.7
2017-06-21 18:30:00.000000 +01:00,102
2017-06-22 18:30:00.000000 +01:00,84.2
2017-06-23 18:30:00.000000 +01:00,129.5
2017-06-24 18:30:00.000000 +01:00,70.4
2017-06-25 18:30:00.000000 +01:00,82
2017-06-26 18:30:00.000000 +01:00,91
2017-06-27 18:30:00.000000 +01:00,101
2017-06-28 18:30:00.000000 +01:00,21.1
2017-06-29 18:30:00.000000 +01:00,96
2017-06-30 18:30:00.000000 +01:00,22
2017-07-01 18:30:00.000000 +01:00,108.7
2017-07-02 18:30:00.000000 +01:00,136
2017-07-03 18:30:00.000000 +01:00,121.2
2017-07-04 18:30:00.000000 +01:00,156.9
2017-07-05 18:30:00.000000 +01:00,129.6
2017-07-06 18:30:00.000000 +01:00,121.8
2017-07-07 18:30:00.000000 +01:00,43.7
2017-07-08 18:30:00.000000 +01:00,116.8
2017-07-09 18:30:00.000000 +01:00,125.5
2017-07-10 18:30:00.000000 +01:00,65
2017-07-11 18:30:00.000000 +01:00,70.6
2017-07-12 18:30:00.000000 +01:00,68.7
2017-07-13 18:30:00.000000 +01:00,152.2
2017-07-14 18:30:00.000000 +01:00,130.8
2017-07-15 18:30:00.000000 +01:00,124.2
2017-07-16 18:30:00.000000 +01:00,116
2017-07-17 18:30:00.000000 +01:00,134.6
2017-07-18 18:30:00.000000 +01:00,31
2017-07-19 18:30:00.000000 +01:00,92.1
2017-07-20 18:30:00.000000 +01:00,119.6
2017-07-21 18:30:00.000000 +01:00,110.3
2017-07-22 18:30:00.000000 +01:00,185.7
2017-07-23 18:30:00.000000 +01:00,114
2017-07-24 18:30:00.000000 +01:00,109.5
2017-07-25 18:30:00.000000 +01:00,143.3
2017-07-26 18:30:00.000000 +01:00,107.1
2017-07-27 18:30:00.000000 +01:00,78.9
2017-07-28 18:30:00.000000 +01:00,25.6
2017-07-29 18:30:00.000000 +01:00,29.5
2017-07-30 18:30:00.000000 +01:00,24.8
2017-07-31 18:30:00.000000 +01:00,66.7
2017-08-01 18:30:00.000000 +01:00,105.3
2017-08-02 18:30:00.000000 +01:00,29.6
2017-08-03 18:30:00.000000 +01:00,72.8
2017-08-04 18:30:00.000000 +01:00,111.7
2017-08-05 18:30:00.000000 +01:00,93.8
2017-08-06 18:30:00.000000 +01:00,127.9
2017-08-07 18:30:00.000000 +01:00,29.9
2017-08-08 18:30:00.000000 +01:00,58.8
2017-08-09 18:30:00.000000 +01:00,53.1
2017-08-10 18:30:00.000000 +01:00,78.3
2017-08-11 18:30:00.000000 +01:00,12
2017-08-12 18:30:00.000000 +01:00,80.4
2017-08-13 18:30:00.000000 +01:00,55.9
2017-08-14 18:30:00.000000 +01:00,78.2
2017-08-15 18:30:00.000000 +01:00,83.7
2017-08-16 18:30:00.000000 +01:00,49.3
2017-08-17 18:30:00.000000 +01:00,86.4
2017-08-18 18:30:00.000000 +01:00,83.9
2017-08-19 18:30:00.000000 +01:00,76.6
2017-08-20 18:30:00.000000 +01:00,11
2017-08-21 18:30:00.000000 +01:00,44.5
2017-08-22 18:30:00.000000 +01:00,64.9
2016-10-01 19:00:00.000000 +01:00,0
2016-10-02 19:00:00.000000 +01:00,0
2016-10-03 19:00:00.000000 +01:00,0
2016-10-04 19:00:00.000000 +01:00,0
2016-10-05 19:00:00.000000 +01:00,0
2016-10-06 19:00:00.000000 +01:00,0
2016-10-07 19:00:00.000000 +01:00,0
2016-10-08 19:00:00.000000 +01:00,0
2016-10-09 19:00:00.000000 +01:00,0
2016-10-10 19:00:00.000000 +01:00,0
2016-10-11 19:00:00.000000 +01:00,0
2016-10-12 19:00:00.000000 +01:00,0
2016-10-13 19:00:00.000000 +01:00,0
2016-10-14 19:00:00.000000 +01:00,0
2016-10-15 19:00:00.000000 +01:00,0
2016-10-16 19:00:00.000000 +01:00,0
2016-10-17 19:00:00.000000 +01:00,0
2016-10-18 19:00:00.000000 +01:00,0
2016-10-19 19:00:00.000000 +01:00,0
2016-10-20 19:00:00.000000 +01:00,0
2016-10-21 19:00:00.000000 +01:00,0
2016-10-22 19:00:00.000000 +01:00,0
2016-10-23 19:00:00.000000 +01:00,0
2016-10-24 19:00:00.000000 +01:00,0
2016-10-25 19:00:00.000000 +01:00,0
2016-10-26 19:00:00.000000 +01:00,0
2016-10-27 19:00:00.000000 +01:00,0
2016-10-28 19:00:00.000000 +01:00,0
2016-10-29 19:00:00.000000 +01:00,0
2016-10-30 18:00:00.000000 +00,0
2016-10-31 19:00:00.000000 +00,0
2016-11-01 19:00:00.000000 +00,0
2016-11-02 19:00:00.000000 +00,0
2016-11-03 19:00:00.000000 +00,0
2016-11-04 19:00:00.000000 +00,0
2016-11-05 19:00:00.000000 +00,0
2016-11-06 19:00:00.000000 +00,0
2016-11-07 19:00:00.000000 +00,0
2016-11-08 19:00:00.000000 +00,0
2016-11-09 19:00:00.000000 +00,0
2016-11-10 19:00:00.000000 +00,0
2016-11-11 19:00:00.000000 +00,0
2016-11-12 19:00:00.000000 +00,0
2016-11-13 19:00:00.000000 +00,0
2016-11-14 19:00:00.000000 +00,0
2016-11-15 19:00:00.000000 +00,0
2016-11-16 19:00:00.000000 +00,0
2016-11-17 19:00:00.000000 +00,0
2016-11-18 19:00:00.000000 +00,0
2016-11-19 19:00:00.000000 +00,0
2016-11-20 19:00:00.000000 +00,0
2016-11-21 19:00:00.000000 +00,0
2016-11-22 19:00:00.000000 +00,0
2016-11-23 19:00:00.000000 +00,0
2016-11-24 19:00:00.000000 +00,0
2016-11-25 19:00:00.000000 +00,0
2016-11-26 19:00:00.000000 +00,0
2016-11-27 19:00:00.000000 +00,0
2016-11-28 19:00:00.000000 +00,0
2016-11-29 19:00:00.000000 +00,0
2016-11-30 19:00:00.000000 +00,0
2016-12-01 19:00:00.000000 +00,0
2016-12-05 19:00:00.000000 +00,0
2016-12-06 19:00:00.000000 +00,0
2016-12-07 19:00:00.000000 +00,0
2016-12-08 19:00:00.000000 +00,0
2016-12-09 19:00:00.000000 +00,0
2016-12-10 19:00:00.000000 +00,0
2016-12-11 19:00:00.000000 +00,0
2016-12-12 19:00:00.000000 +00,0
2016-12-13 19:00:00.000000 +00,0
2016-12-14 19:00:00.000000 +00,0
2016-12-15 19:00:00.000000 +00,0
2016-12-16 19:00:00.000000 +00,0
2016-12-17 19:00:00.000000 +00,0
2016-12-18 19:00:00.000000 +00,0
2016-12-19 19:00:00.000000 +00,0
2016-12-20 19:00:00.000000 +00,0
2016-12-21 19:00:00.000000 +00,0
2016-12-22 19:00:00.000000 +00,0
2016-12-23 19:00:00.000000 +00,0
2016-12-24 19:00:00.000000 +00,0
2016-12-25 19:00:00.000000 +00,0
2016-12-26 19:00:00.000000 +00,0
2016-12-27 19:00:00.000000 +00,0
2016-12-28 19:00:00.000000 +00,0
